SEP=,
Date,  veocity, angle, m12, m21, m34, m43, t1, t2, t3, t4, 
2024-05-13 11:30:44,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:30:45,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:30:46,0.6,177,464,464,464,464,0,0,0,0
2024-05-13 11:30:47,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:30:48,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:30:49,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:30:50,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:30:51,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:30:52,0.6,-180,464,463,464,464,0,0,0,0
2024-05-13 11:30:53,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:30:54,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:30:55,0.6,175,464,464,464,464,0,0,0,0
2024-05-13 11:30:56,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:30:57,0.7,177,464,463,464,464,0,0,0,0
2024-05-13 11:30:58,0.7,180,464,463,464,464,0,0,0,0
2024-05-13 11:30:59,0.6,-176,464,463,464,464,0,0,0,0
2024-05-13 11:31:00,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:31:01,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:31:02,0.6,180,464,463,464,464,0,0,0,0
2024-05-13 11:31:03,0.6,-175,464,463,464,464,0,0,0,0
2024-05-13 11:31:04,0.6,-173,464,463,464,464,0,0,0,0
2024-05-13 11:31:05,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:31:06,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:31:07,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:31:08,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:31:09,0.6,180,464,463,464,464,0,0,0,0
2024-05-13 11:31:10,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:31:11,0.7,178,464,463,464,464,0,0,0,0
2024-05-13 11:31:12,0.7,-179,464,464,464,464,0,0,0,0
2024-05-13 11:31:13,0.7,178,464,463,464,464,0,0,0,0
2024-05-13 11:31:14,0.7,-178,464,464,464,464,0,0,0,0
2024-05-13 11:31:15,0.6,-179,464,464,464,464,0,0,0,0
2024-05-13 11:31:16,0.6,-176,464,464,464,464,0,0,0,0
2024-05-13 11:31:17,0.6,177,464,464,464,464,0,0,0,0
2024-05-13 11:31:18,0.7,177,464,463,464,464,0,0,0,0
2024-05-13 11:31:19,0.7,177,464,463,464,464,0,0,0,0
2024-05-13 11:31:20,0.7,178,464,463,464,464,0,0,0,0
2024-05-13 11:31:21,0.7,178,464,463,464,464,0,0,0,0
2024-05-13 11:31:22,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:31:23,0.7,173,464,463,464,464,0,0,0,0
2024-05-13 11:31:24,0.7,172,464,463,464,464,0,0,0,0
2024-05-13 11:31:25,0.7,167,464,463,464,464,0,0,0,0
2024-05-13 11:31:26,0.7,169,464,463,464,464,0,0,0,0
2024-05-13 11:31:27,0.7,167,464,463,464,464,0,0,0,0
2024-05-13 11:31:28,0.7,160,464,463,464,464,0,0,0,0
2024-05-13 11:31:29,0.7,160,464,463,464,464,0,0,0,0
2024-05-13 11:31:30,0.7,160,464,463,464,464,0,0,0,0
2024-05-13 11:31:31,0.6,160,464,463,464,464,0,0,0,0
2024-05-13 11:31:31,0.7,160,464,463,464,464,0,0,0,0
2024-05-13 11:31:32,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:31:33,0.7,166,464,463,464,464,0,0,0,0
2024-05-13 11:31:34,0.6,170,464,463,464,464,0,0,0,0
2024-05-13 11:31:35,0.6,168,464,463,464,464,0,0,0,0
2024-05-13 11:31:36,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:31:37,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:31:38,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:31:39,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:31:40,0.6,-180,464,463,464,464,0,0,0,0
2024-05-13 11:31:41,0.7,169,464,463,464,464,0,0,0,0
2024-05-13 11:31:42,0.7,176,464,463,464,464,0,0,0,0
2024-05-13 11:31:43,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:31:44,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:31:45,0.7,176,464,463,464,464,0,0,0,0
2024-05-13 11:31:46,0.7,179,464,463,464,464,0,0,0,0
2024-05-13 11:31:47,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:31:48,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:31:49,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:31:50,0.6,169,464,463,464,464,0,0,0,0
2024-05-13 11:31:51,0.7,174,464,463,464,464,0,0,0,0
2024-05-13 11:31:52,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:31:53,0.6,167,464,463,464,464,0,0,0,0
2024-05-13 11:31:54,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:31:55,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:31:56,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:31:57,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:31:58,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:31:59,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:32:00,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:32:01,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:32:02,0.7,175,464,463,464,464,0,0,0,0
2024-05-13 11:32:03,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:32:04,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:32:05,0.7,179,464,463,464,464,0,0,0,0
2024-05-13 11:32:06,0.7,177,464,463,464,464,0,0,0,0
2024-05-13 11:32:07,0.7,179,464,463,464,464,0,0,0,0
2024-05-13 11:32:08,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:32:09,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:32:10,0.6,170,464,463,464,464,0,0,0,0
2024-05-13 11:32:11,0.7,170,464,463,464,464,0,0,0,0
2024-05-13 11:32:12,0.7,172,464,463,464,464,0,0,0,0
2024-05-13 11:32:13,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:32:14,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:32:15,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:32:16,0.7,177,464,463,464,464,0,0,0,0
2024-05-13 11:32:17,0.6,168,464,463,464,464,0,0,0,0
2024-05-13 11:32:18,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:32:19,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:32:20,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:32:21,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:32:22,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:32:23,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:32:24,0.6,166,464,463,464,464,0,0,0,0
2024-05-13 11:32:25,0.6,169,464,463,464,464,0,0,0,0
2024-05-13 11:32:26,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:32:27,0.6,168,464,463,464,464,0,0,0,0
2024-05-13 11:32:28,0.5,164,464,464,464,464,0,0,0,0
2024-05-13 11:32:29,0.6,165,464,463,464,464,0,0,0,0
2024-05-13 11:32:30,0.7,170,464,463,464,464,0,0,0,0
2024-05-13 11:32:31,0.7,172,464,463,464,464,0,0,0,0
2024-05-13 11:32:32,0.7,173,464,463,464,464,0,0,0,0
2024-05-13 11:32:33,0.7,173,464,463,464,464,0,0,0,0
2024-05-13 11:32:34,0.7,174,464,463,464,464,0,0,0,0
2024-05-13 11:32:35,0.7,170,464,463,464,464,0,0,0,0
2024-05-13 11:32:36,0.8,166,464,463,464,464,0,0,0,0
2024-05-13 11:32:37,0.8,165,464,463,464,464,0,0,0,0
2024-05-13 11:32:38,0.7,163,464,463,464,464,0,0,0,0
2024-05-13 11:32:39,0.7,171,464,463,464,464,0,0,0,0
2024-05-13 11:32:40,0.7,170,464,463,464,464,0,0,0,0
2024-05-13 11:32:41,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:32:42,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:32:42,0.7,175,464,463,464,464,0,0,0,0
2024-05-13 11:32:43,0.6,169,464,463,464,464,0,0,0,0
2024-05-13 11:32:44,0.6,163,464,463,464,464,0,0,0,0
2024-05-13 11:32:45,0.7,175,464,463,464,464,0,0,0,0
2024-05-13 11:32:46,0.7,172,464,463,464,464,0,0,0,0
2024-05-13 11:32:47,0.7,171,464,463,464,464,0,0,0,0
2024-05-13 11:32:48,0.6,165,464,463,464,464,0,0,0,0
2024-05-13 11:32:49,0.6,162,464,463,464,464,0,0,0,0
2024-05-13 11:32:50,0.6,164,464,463,464,464,0,0,0,0
2024-05-13 11:32:51,0.7,160,464,463,464,464,0,0,0,0
2024-05-13 11:32:52,0.7,160,464,463,464,464,0,0,0,0
2024-05-13 11:32:53,0.6,161,464,463,464,464,0,0,0,0
2024-05-13 11:32:54,0.7,159,464,463,464,464,0,0,0,0
2024-05-13 11:32:55,0.7,161,464,463,464,464,0,0,0,0
2024-05-13 11:32:56,0.7,167,464,463,464,464,0,0,0,0
2024-05-13 11:32:57,0.6,166,464,463,464,464,0,0,0,0
2024-05-13 11:32:58,0.7,163,464,463,464,464,0,0,0,0
2024-05-13 11:32:59,0.6,160,464,463,464,464,0,0,0,0
2024-05-13 11:33:00,0.6,163,464,463,464,464,0,0,0,0
2024-05-13 11:33:01,0.6,163,464,463,464,464,0,0,0,0
2024-05-13 11:33:02,0.7,168,464,463,464,464,0,0,0,0
2024-05-13 11:33:03,0.6,162,464,463,464,464,0,0,0,0
2024-05-13 11:33:04,0.6,169,464,463,464,464,0,0,0,0
2024-05-13 11:33:05,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:33:06,0.6,168,464,463,464,464,0,0,0,0
2024-05-13 11:33:07,0.6,168,464,463,464,464,0,0,0,0
2024-05-13 11:33:08,0.6,169,464,463,464,464,0,0,0,0
2024-05-13 11:33:09,0.7,168,464,463,464,464,0,0,0,0
2024-05-13 11:33:10,0.6,167,464,463,464,464,0,0,0,0
2024-05-13 11:33:11,0.6,166,464,463,464,464,0,0,0,0
2024-05-13 11:33:12,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:33:13,0.7,166,464,463,464,464,0,0,0,0
2024-05-13 11:33:14,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:33:15,0.6,169,464,463,464,464,0,0,0,0
2024-05-13 11:33:16,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:33:17,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:33:18,0.5,172,464,463,464,464,0,0,0,0
2024-05-13 11:33:19,0.6,165,464,463,464,464,0,0,0,0
2024-05-13 11:33:20,0.6,161,464,463,464,464,0,0,0,0
2024-05-13 11:33:21,0.6,167,464,463,464,464,0,0,0,0
2024-05-13 11:33:22,0.6,169,464,463,464,464,0,0,0,0
2024-05-13 11:33:23,0.6,170,464,463,464,464,0,0,0,0
2024-05-13 11:33:24,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:33:25,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:33:26,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:33:27,0.6,180,464,463,464,464,0,0,0,0
2024-05-13 11:33:28,0.6,-179,464,463,464,464,0,0,0,0
2024-05-13 11:33:29,0.7,175,464,463,464,464,0,0,0,0
2024-05-13 11:33:30,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:33:31,0.6,170,464,463,464,464,0,0,0,0
2024-05-13 11:33:32,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:33:33,0.7,170,464,463,464,464,0,0,0,0
2024-05-13 11:33:34,0.6,169,464,463,464,464,0,0,0,0
2024-05-13 11:33:35,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:33:36,0.6,170,464,463,464,464,0,0,0,0
2024-05-13 11:33:37,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:33:38,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:33:39,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:33:40,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:33:41,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:33:42,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:33:43,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:33:44,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:33:45,0.6,167,464,463,464,464,0,0,0,0
2024-05-13 11:33:46,0.6,167,464,463,464,464,0,0,0,0
2024-05-13 11:33:47,0.7,165,464,463,464,464,0,0,0,0
2024-05-13 11:33:48,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:33:49,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:33:50,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:33:51,0.6,165,464,463,464,464,0,0,0,0
2024-05-13 11:33:52,0.6,159,464,463,464,464,0,0,0,0
2024-05-13 11:33:53,0.6,158,464,463,464,464,0,0,0,0
2024-05-13 11:33:54,0.6,156,464,463,464,464,0,0,0,0
2024-05-13 11:33:55,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:33:56,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:33:57,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:33:58,0.5,166,464,464,464,464,0,0,0,0
2024-05-13 11:33:59,0.6,159,464,463,464,464,0,0,0,0
2024-05-13 11:33:59,0.7,168,464,463,464,464,0,0,0,0
2024-05-13 11:34:00,0.6,162,464,463,464,464,0,0,0,0
2024-05-13 11:34:01,0.6,162,464,463,464,464,0,0,0,0
2024-05-13 11:34:02,0.6,157,464,464,464,464,0,0,0,0
2024-05-13 11:34:03,0.7,153,464,463,464,464,0,0,0,0
2024-05-13 11:34:04,0.7,154,464,464,464,464,0,0,0,0
2024-05-13 11:34:05,0.7,160,464,463,464,464,0,0,0,0
2024-05-13 11:34:06,0.7,161,464,463,464,464,0,0,0,0
2024-05-13 11:34:07,0.7,153,464,463,464,464,0,0,0,0
2024-05-13 11:34:08,0.7,150,464,463,464,464,0,0,0,0
2024-05-13 11:34:09,0.8,153,464,463,464,464,0,0,0,0
2024-05-13 11:34:10,0.8,153,464,463,464,464,0,0,0,0
2024-05-13 11:34:11,0.7,158,464,464,464,464,0,0,0,0
2024-05-13 11:34:12,0.7,159,464,463,464,464,0,0,0,0
2024-05-13 11:34:13,0.7,159,464,463,464,464,0,0,0,0
2024-05-13 11:34:14,0.7,156,464,463,464,464,0,0,0,0
2024-05-13 11:34:15,0.7,157,464,463,464,464,0,0,0,0
2024-05-13 11:34:16,0.7,158,464,464,464,464,0,0,0,0
2024-05-13 11:34:17,0.7,158,464,463,464,464,0,0,0,0
2024-05-13 11:34:18,0.7,166,464,464,464,464,0,0,0,0
2024-05-13 11:34:19,0.7,164,464,463,464,464,0,0,0,0
2024-05-13 11:34:20,0.7,161,464,463,464,464,0,0,0,0
2024-05-13 11:34:21,0.7,160,464,464,464,464,0,0,0,0
2024-05-13 11:34:22,0.7,164,464,464,464,464,0,0,0,0
2024-05-13 11:34:23,0.6,169,464,463,464,464,0,0,0,0
2024-05-13 11:34:24,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:34:25,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:34:26,0.6,169,464,463,464,464,0,0,0,0
2024-05-13 11:34:27,0.6,166,464,463,464,464,0,0,0,0
2024-05-13 11:34:28,0.6,166,464,463,464,464,0,0,0,0
2024-05-13 11:34:29,0.7,169,464,463,464,464,0,0,0,0
2024-05-13 11:34:30,0.7,161,464,463,464,464,0,0,0,0
2024-05-13 11:34:31,0.6,165,464,463,464,464,0,0,0,0
2024-05-13 11:34:32,0.6,168,464,463,464,464,0,0,0,0
2024-05-13 11:34:33,0.6,162,464,463,464,464,0,0,0,0
2024-05-13 11:34:34,0.7,164,464,463,464,464,0,0,0,0
2024-05-13 11:34:35,0.6,167,464,463,464,464,0,0,0,0
2024-05-13 11:34:36,0.6,164,464,463,464,464,0,0,0,0
2024-05-13 11:34:37,0.6,160,464,463,464,464,0,0,0,0
2024-05-13 11:34:38,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:34:39,0.6,169,464,463,464,464,0,0,0,0
2024-05-13 11:34:40,0.6,167,464,463,464,464,0,0,0,0
2024-05-13 11:34:41,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:34:42,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:34:43,0.7,176,464,463,464,464,0,0,0,0
2024-05-13 11:34:44,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:34:45,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:34:46,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:34:47,0.6,-176,464,463,464,464,0,0,0,0
2024-05-13 11:34:48,0.6,-179,464,463,464,464,0,0,0,0
2024-05-13 11:34:49,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:34:50,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:34:51,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:34:52,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:34:53,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:34:54,0.7,178,464,463,464,464,0,0,0,0
2024-05-13 11:34:55,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:34:56,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:34:57,0.6,-178,464,463,464,464,0,0,0,0
2024-05-13 11:34:58,0.6,-179,464,463,464,464,0,0,0,0
2024-05-13 11:34:59,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:35:00,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:35:01,0.7,-179,464,463,464,464,0,0,0,0
2024-05-13 11:35:02,0.7,179,464,463,464,464,0,0,0,0
2024-05-13 11:35:03,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:35:04,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:35:05,0.6,-179,464,463,464,464,0,0,0,0
2024-05-13 11:35:06,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:35:07,0.7,173,464,463,464,464,0,0,0,0
2024-05-13 11:35:08,0.7,169,464,463,464,464,0,0,0,0
2024-05-13 11:35:09,0.7,173,464,463,464,464,0,0,0,0
2024-05-13 11:35:10,0.5,175,464,463,464,464,0,0,0,0
2024-05-13 11:35:11,0.5,175,464,463,464,464,0,0,0,0
2024-05-13 11:35:12,0.6,180,464,463,464,464,0,0,0,0
2024-05-13 11:35:13,0.7,178,464,463,464,464,0,0,0,0
2024-05-13 11:35:14,0.7,177,464,463,464,464,0,0,0,0
2024-05-13 11:35:15,0.6,-179,464,464,464,464,0,0,0,0
2024-05-13 11:35:16,0.4,180,464,464,464,464,0,0,0,0
2024-05-13 11:35:17,0.5,174,464,463,464,464,0,0,0,0
2024-05-13 11:35:18,0.5,176,464,463,464,464,0,0,0,0
2024-05-13 11:35:19,0.5,-179,464,463,464,464,0,0,0,0
2024-05-13 11:35:20,0.5,-178,464,463,464,464,0,0,0,0
2024-05-13 11:35:21,0.6,-178,464,463,464,464,0,0,0,0
2024-05-13 11:35:22,0.6,-169,464,463,464,464,0,0,0,0
2024-05-13 11:35:23,0.6,-176,464,463,464,464,0,0,0,0
2024-05-13 11:35:24,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:35:24,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:35:25,0.7,178,464,463,464,464,0,0,0,0
2024-05-13 11:35:26,0.6,-176,464,463,464,464,0,0,0,0
2024-05-13 11:35:27,0.6,-177,464,463,464,464,0,0,0,0
2024-05-13 11:35:28,0.5,168,464,463,464,464,0,0,0,0
2024-05-13 11:35:29,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:35:30,0.6,166,464,463,464,464,0,0,0,0
2024-05-13 11:35:31,0.7,169,464,463,464,464,0,0,0,0
2024-05-13 11:35:32,0.7,172,464,463,464,464,0,0,0,0
2024-05-13 11:35:33,0.5,174,464,463,464,464,0,0,0,0
2024-05-13 11:35:34,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:35:35,0.6,180,464,463,464,464,0,0,0,0
2024-05-13 11:35:36,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:35:37,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:35:38,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:35:39,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:35:40,0.6,168,464,463,464,464,0,0,0,0
2024-05-13 11:35:41,0.6,166,464,463,464,464,0,0,0,0
2024-05-13 11:35:42,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:35:43,0.6,167,464,463,464,464,0,0,0,0
2024-05-13 11:35:44,0.6,169,464,463,464,464,0,0,0,0
2024-05-13 11:35:45,0.6,170,464,463,464,464,0,0,0,0
2024-05-13 11:35:46,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:35:47,0.7,174,464,463,464,464,0,0,0,0
2024-05-13 11:35:48,0.7,172,464,463,464,464,0,0,0,0
2024-05-13 11:35:49,0.6,170,464,463,464,464,0,0,0,0
2024-05-13 11:35:50,0.6,169,464,463,464,464,0,0,0,0
2024-05-13 11:35:51,0.6,167,464,463,464,464,0,0,0,0
2024-05-13 11:35:52,0.7,162,464,463,464,464,0,0,0,0
2024-05-13 11:35:53,0.7,162,464,463,464,464,0,0,0,0
2024-05-13 11:35:54,0.7,165,464,463,464,464,0,0,0,0
2024-05-13 11:35:55,0.6,165,464,463,464,464,0,0,0,0
2024-05-13 11:35:56,0.6,163,464,463,464,464,0,0,0,0
2024-05-13 11:35:57,0.6,160,464,463,464,464,0,0,0,0
2024-05-13 11:35:58,0.5,169,464,463,464,464,0,0,0,0
2024-05-13 11:35:59,0.6,168,464,463,464,464,0,0,0,0
2024-05-13 11:36:00,0.6,168,464,463,464,464,0,0,0,0
2024-05-13 11:36:01,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:36:02,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:36:03,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:36:04,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:36:05,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:36:06,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:36:07,0.7,168,464,463,464,464,0,0,0,0
2024-05-13 11:36:08,0.7,172,464,463,464,464,0,0,0,0
2024-05-13 11:36:09,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:36:10,0.6,165,464,463,464,464,0,0,0,0
2024-05-13 11:36:11,0.6,170,464,463,464,464,0,0,0,0
2024-05-13 11:36:12,0.6,168,464,463,464,464,0,0,0,0
2024-05-13 11:36:13,0.6,168,464,463,464,464,0,0,0,0
2024-05-13 11:36:14,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:36:15,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:36:16,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:36:17,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:36:18,0.6,178,464,464,464,464,0,0,0,0
2024-05-13 11:36:19,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:36:20,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:36:21,0.7,178,464,463,464,464,0,0,0,0
2024-05-13 11:36:22,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:36:23,0.7,180,464,464,464,464,0,0,0,0
2024-05-13 11:36:24,0.7,178,464,463,464,464,0,0,0,0
2024-05-13 11:36:25,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:36:26,0.7,176,464,463,464,464,0,0,0,0
2024-05-13 11:36:27,0.7,175,464,463,464,464,0,0,0,0
2024-05-13 11:36:28,0.7,175,464,463,464,464,0,0,0,0
2024-05-13 11:36:29,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:36:30,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:36:31,0.7,171,464,463,464,464,0,0,0,0
2024-05-13 11:36:32,0.7,174,464,463,464,464,0,0,0,0
2024-05-13 11:36:33,0.7,174,464,463,464,464,0,0,0,0
2024-05-13 11:36:34,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:36:34,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:36:35,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:36:36,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:36:37,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:36:38,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:36:39,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:36:40,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:36:41,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:36:42,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:36:43,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:36:44,0.7,176,464,463,464,464,0,0,0,0
2024-05-13 11:36:45,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:36:46,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:36:47,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:36:48,0.5,-178,464,463,464,464,0,0,0,0
2024-05-13 11:36:49,0.5,-177,464,463,464,464,0,0,0,0
2024-05-13 11:36:50,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:36:51,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:36:52,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:36:53,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:36:54,0.6,-179,464,463,464,464,0,0,0,0
2024-05-13 11:36:55,0.7,177,464,463,464,464,0,0,0,0
2024-05-13 11:36:56,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:36:57,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:36:58,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:36:59,0.6,-179,464,463,464,464,0,0,0,0
2024-05-13 11:37:00,0.5,178,464,463,464,464,0,0,0,0
2024-05-13 11:37:01,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:37:02,0.5,171,464,463,464,464,0,0,0,0
2024-05-13 11:37:03,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:37:04,0.6,-180,464,463,464,464,0,0,0,0
2024-05-13 11:37:05,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:37:06,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:37:07,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:37:08,0.6,180,464,463,464,464,0,0,0,0
2024-05-13 11:37:09,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:37:10,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:37:11,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:37:12,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:37:13,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:37:14,0.5,177,464,463,464,464,0,0,0,0
2024-05-13 11:37:15,0.6,176,464,463,464,464,0,0,0,0
